No;name;nameBirth;positionFirst;positionSecond;potential;skillPass;skillShotInterior;skillShotExterior;skillShotFree;skillPhysique;skillBlock;skillRebound;skillSteal;tendencyIn;tendencyEx;tendencyFr;ATT;DEF;Ranks;age;yearsLeague;draft;image
1923;克里斯-卡曼;Chris Kaman;5;4;8;56;81;59;67;78;81;82;64;70;59;61;66;81;74;21;2003;200306;244
1924;柯克-辛里奇;Kirk Hinrich;1;2;7;79;65;74;74;77;60;59;72;66;76;65;75;68;72;23;2003;200307;328
1925;TJ-福特;T.J. Ford;1;0;7;79;63;77;76;76;58;65;74;65;79;66;76;70;73;20;2003;200308;214
1926;迈克尔-斯维特尼;Michael Sweetney;3;0;6;63;68;72;68;69;59;58;58;63;72;59;66;58;63;21;2003;200309;2151
1927;贾尔维斯-海耶斯;Jarvis Hayes;3;4;6;67;69;72;71;71;58;62;58;63;72;63;68;60;65;22;2003;200310;1840
1928;迈克尔-皮特鲁斯;Mickael Pietrus;2;3;6;56;70;75;75;72;60;59;66;63;76;62;66;63;65;21;2003;200311;649
1929;尼克-科里森;Nick Collison;4;0;6;57;74;58;65;76;70;71;53;65;59;57;61;69;65;23;2003;200312;1135
1930;马库斯-班克斯;Marcus Banks;1;0;6;75;59;69;69;71;61;60;65;61;72;59;68;63;66;22;2003;200313;836
1931;卢克-里德诺;Luke Ridnour;1;2;6;73;60;68;71;68;58;61;70;61;71;60;68;64;66;22;2003;200314;1216
1932;里斯-盖恩斯;Reece Gaines;2;0;6;62;68;77;73;69;62;57;66;63;77;62;68;62;66;23;2003;200315;983
1933;特洛伊-贝尔;Troy Bell;1;0;6;76;60;68;69;70;60;62;63;61;71;59;68;63;66;23;2003;200316;2773
1934;扎科-卡巴卡帕;Zarko Cabarkapa;4;0;6;57;73;59;67;74;72;68;56;64;60;59;61;68;65;22;2003;200317;1103
1935;大卫-韦斯特;David West;4;0;8;59;82;67;71;78;73;75;62;73;67;64;70;74;72;23;2003;200318;315
1936;亚历山大-帕夫洛维奇;Sasha Pavlović;2;3;6;57;69;76;75;70;58;55;63;63;77;63;67;60;64;20;2003;200319;1374
1937;邓台-琼斯;Dahntay Jones;2;0;6;53;68;73;74;71;62;55;67;63;74;61;64;63;63;23;2003;200320;1412
1938;鲍里斯-迪奥;Boris Diaw;4;2;7;70;83;72;73;78;66;74;58;70;71;69;75;70;73;21;2003;200321;207
1939;佐兰-普拉尼尼奇;Zoran Planinic;2;3;6;54;70;75;73;69;59;60;66;63;76;60;65;62;64;21;2003;200322;2084
1940;特拉维斯-奥特洛;Travis Outlaw;3;0;6;66;69;71;72;69;58;66;62;63;71;64;67;62;66;19;2003;200323;822
1941;布莱恩-库克;Brian Cook;4;0;6;54;73;61;64;76;69;68;53;65;62;56;60;67;64;23;2003;200324;1934
1942;卡洛斯-德尔菲诺;Carlos Delfino;2;1;6;55;70;74;76;70;62;59;64;63;75;63;66;62;64;21;2003;200325;1767
1943;恩第-依比;Ndudi Ebi;4;0;6;54;73;62;65;77;70;71;53;65;63;57;61;69;65;19;2003;200326;1595
1944;肯德里克-帕金斯;Kendrick Perkins;5;0;6;59;76;53;58;73;74;75;62;65;54;53;60;73;67;19;2003;200327;640
1945;莱昂德罗-巴博萨;Leandro Barbosa;1;2;6;73;62;70;70;72;59;60;66;62;73;60;69;64;67;21;2003;200328;362
1946;约什-霍华德;Josh Howard;3;2;8;68;80;76;78;73;70;71;63;68;75;71;75;69;73;23;2003;200329;512
1947;马齐-兰佩;Maciej Lampe;4;5;6;54;73;61;64;74;68;70;54;64;62;56;60;67;64;18;2003;200330;1953
1948;杰森-卡波诺;Jason Kapono;3;0;6;63;70;68;71;68;58;58;59;63;69;62;66;58;63;22;2003;200331;1900
1949;卢克-沃顿;Luke Walton;3;4;6;64;68;72;68;72;60;65;60;63;72;60;66;63;65;23;2003;200332;1552
1950;杰罗姆-比斯利;Jerome Beasley;4;0;6;56;73;60;66;75;68;71;57;65;61;58;61;69;65;23;2003;200333;855
1951;索夫克里斯-斯科塞尼提斯;Sofoklis Schortsanitis;5;0;6;61;66;57;50;67;63;67;57;62;58;45;56;63;59;18;2003;200334;2137
1952;西蒙-瑟夫奇克;Szymon Szewczyk;4;5;6;53;72;55;60;72;66;67;53;64;57;52;56;64;60;21;2003;200335;2774
1953;马里奥-奥斯汀;Mario Austin;4;5;7;53;71;53;67;73;70;73;57;66;55;58;58;69;64;21;2003;200336;1686
1954;泰瑞斯-汉森;Travis Hansen;2;0;6;53;68;75;73;69;60;58;65;63;76;60;65;62;63;25;2003;200337;2775
1955;史蒂夫-布雷克;Steve Blake;2;1;6;62;70;73;75;69;60;56;66;63;74;64;68;61;65;23;2003;200338;893
1956;斯拉乌考-沃尼斯;Vladimir Vranes;5;0;6;62;75;55;62;74;74;76;59;65;56;57;62;74;68;21;2003;200339;1559
1957;德里克-齐默曼;Derrick Zimmerman;2;1;6;62;68;75;74;68;62;62;66;62;76;63;68;63;66;22;2003;200340;1402
1958;威利-格林;Willie Green;2;0;6;57;70;76;74;68;62;54;63;63;77;62;67;60;64;22;2003;200341;1818
1959;扎扎-帕楚里亚;Zaza Pachulia;5;0;7;56;76;62;64;81;76;78;66;69;62;58;64;79;72;19;2003;200342;639
1960;基斯-博甘斯;Keith Bogans;2;3;6;62;69;77;77;71;61;56;64;63;77;65;70;62;66;23;2003;200343;867
1961;马里克-巴蒂安;Malick Badiane;4;5;6;53;72;51;56;70;67;72;60;63;54;49;54;67;61;19;2003;200344;1689
1962;马特-邦纳;Matt Bonner;5;4;6;60;75;57;62;77;75;73;60;65;58;57;63;74;69;24;2003;200345;374
1963;萨尼-贝西洛维奇;Sani Bečirovič;2;1;6;62;66;68;65;70;53;60;63;62;70;55;62;60;61;22;2003;200346;1709
1964;莫里斯-威廉姆斯;Mo Williams;1;2;7;78;65;76;74;75;62;60;75;65;78;65;75;70;73;21;2003;200347;710
1965;詹姆斯-朗;James Lang;5;0;6;62;75;57;58;77;74;73;62;65;58;54;62;74;68;20;2003;200348;2776
1966;詹姆斯-琼斯;James Jones;3;2;6;64;72;68;69;71;59;66;62;64;69;61;66;63;65;23;2003;200349;1422
1967;帕奇里斯-莫伦德;Paccelis Morlende;1;0;6;70;57;69;66;68;53;50;68;60;72;55;65;59;62;22;2003;200350;2777
1968;凯尔-科沃尔;Kyle Korver;3;2;8;59;69;85;74;74;54;70;63;66;83;64;71;64;69;22;2003;200351;249
1969;雷蒙-范德海尔;Remon van de Hare;5;0;6;58;73;67;66;70;53;64;53;64;66;60;65;58;61;21;2003;200352;2778
1970;汤米-史密斯;Tommy Smith;4;3;7;57;77;62;68;72;64;72;57;67;63;60;64;66;65;23;2003;200353;1451
1971;内扎德-西纳诺维奇;Nedžad Sinanović;5;0;6;53;70;57;59;72;71;70;56;63;58;52;57;69;63;20;2003;200354;2779
1972;里克-里克特;Rick Rickert;4;5;6;56;72;58;60;72;71;66;53;64;59;53;58;66;62;20;2003;200355;2780
1973;布兰登-亨特;Brandon Hunter;3;0;6;66;72;69;71;71;58;60;60;64;70;63;67;60;65;23;2003;200356;2781
1974;薛玉洋;Xue Yuyang;4;5;6;54;74;59;66;76;68;70;53;65;60;58;61;68;64;20;2003;200357;726
1975;安德雷斯-格林艾德基斯;Andreas Glyniadakis;5;0;6;62;74;54;60;73;77;76;58;64;55;55;61;74;68;22;2003;200358;996
1976;安德烈斯-诺西奥尼;Andrés Nocioni;4;0;6;57;77;58;66;74;71;71;57;65;59;59;62;69;66;25;2004;200400;1372
1977;德怀特-霍华德;Dwight Howard;5;4;10;58;82;56;69;81;81;80;57;80;57;64;69;80;75;19;2004;200401;36
1978;埃梅卡-奥卡福;Emeka Okafor;5;4;7;56;80;59;66;81;81;79;64;70;59;60;65;81;74;22;2004;200402;356
1979;本-戈登;Ben Gordon;2;0;7;64;77;78;75;76;61;62;72;68;78;65;73;69;71;21;2004;200403;472
1980;肖恩-利文斯顿;Shaun Livingston;1;3;8;74;66;75;74;75;63;59;75;65;77;64;73;70;72;19;2004;200404;583
1981;德文-哈里斯;Devin Harris;1;2;7;75;71;70;70;73;61;68;68;66;73;61;72;68;70;21;2004;200405;1011
1982;约什-柴尔德里斯;Josh Childress;2;3;6;53;68;74;74;70;61;53;67;63;75;61;64;62;63;21;2004;200406;1751
1983;洛尔-邓;Luol Deng;3;0;8;72;76;77;74;77;63;64;64;68;76;68;74;67;71;19;2004;200407;437
1984;拉菲尔-阿鲁尤;Rafael Araujo;5;0;6;59;74;53;59;75;76;76;58;65;54;54;60;75;67;24;2004;200408;760
1985;安德烈-伊戈达拉;Andre Iguodala;3;2;9;70;73;70;73;76;73;73;79;67;73;66;71;78;75;20;2004;200409;332
1986;卢克-杰克逊;Luke Ryan Jackson;3;0;6;65;68;70;68;71;60;65;59;63;70;60;66;62;65;23;2004;200410;1095
1987;安德里斯-比德林斯;Andris Biedrins;5;0;6;58;76;56;58;75;76;73;61;65;57;53;60;74;68;18;2004;200411;854
1988;罗波特-斯威夫特;Robert Swift;5;0;6;61;73;53;59;74;75;75;62;64;54;54;59;74;67;19;2004;200412;1473
1989;塞巴斯蒂安-特尔菲尔;Sebastian Telfair;1;2;6;77;62;70;71;72;60;62;72;62;73;61;71;67;69;19;2004;200413;1490
1990;克里斯-亨弗里斯;Kris Humphries;4;3;6;53;74;60;66;75;70;69;57;65;61;57;61;69;65;19;2004;200414;1046
1991;艾尔-杰弗森;Al Jefferson;4;5;7;59;83;65;71;78;68;78;62;70;65;64;69;74;71;20;2004;200415;237
1992;柯克-施耐德;Kirk Snyder;2;1;6;62;68;74;77;72;60;56;66;63;75;65;68;63;66;21;2004;200416;2782
1993;约什-史密斯;Josh Smith;3;4;8;62;77;65;69;80;90;75;68;74;65;67;67;81;75;19;2004;200417;298
1994;JR-史密斯;J.R. Smith;2;3;7;67;76;79;68;77;65;66;65;68;79;60;71;68;70;19;2004;200418;296
1995;多雷尔-怀特;Dorell Wright;2;3;6;58;72;75;73;77;60;61;64;64;76;61;67;65;66;19;2004;200419;1056
1996;贾米尔-尼尔森;Jameer Nelson;1;0;7;78;67;74;75;74;61;64;75;65;76;66;75;70;73;22;2004;200420;285
1997;帕维尔-博德科尔金;Pavel Podkolzin;5;0;8;61;76;59;69;78;79;76;64;71;59;64;67;78;73;19;2004;200421;401
1998;维克多-卡亚帕;Viktor Khryapa;4;0;6;56;76;59;67;75;68;68;54;65;60;59;62;67;64;22;2004;200422;1914
1999;瑟盖-蒙尼亚;Sergei Monia;3;0;6;65;70;71;70;68;59;58;62;63;71;62;67;59;64;21;2004;200423;2783
2000;德隆蒂-韦斯特;Delonte West;1;2;6;68;70;76;77;74;58;58;68;63;75;64;72;64;69;21;2004;200424;2200
2001;托尼-阿伦;Tony Allen;2;3;7;70;73;68;75;80;76;73;76;68;70;66;70;79;74;23;2004;200425;170
2002;凯文-马丁;Kevin Martin;2;0;8;66;81;83;85;76;48;61;59;72;83;75;80;59;70;21;2004;200426;267
2003;萨沙-武贾西奇;Sasha Vujacic;3;2;6;66;70;71;68;69;62;63;61;63;71;60;66;62;65;20;2004;200427;719
2004;本诺-尤德里;Beno Udrih;1;2;6;75;62;71;69;72;59;61;63;62;74;59;70;63;67;22;2004;200428;1599
2005;大卫-哈里森;David Harrison;5;0;6;61;74;53;58;74;75;73;59;65;54;53;60;73;67;22;2004;200429;1008
2006;安德森-瓦莱乔;Anderson Varejão;4;5;7;54;75;62;67;73;69;68;54;65;63;59;62;66;65;22;2004;200430;701
2007;杰克逊-瓦尔曼;Jackson Vroman;4;5;6;57;73;58;64;77;70;71;56;65;59;56;60;70;65;23;2004;200431;2784
2008;PJ-拉莫斯;Peter John Ramos;5;0;6;51;63;60;61;67;60;64;60;61;60;53;56;61;58;19;2004;200432;2785
2009;莱那尔-钱莫斯;Lionel Chalmers;1;2;6;73;59;69;69;68;58;58;66;61;72;59;67;61;65;24;2004;200433;2786
2010;多塔-史密斯;Donta Smith;2;3;6;62;68;76;75;71;59;55;65;63;77;64;69;61;65;21;2004;200434;2787
2011;安德烈-埃梅特;Andre Emmett;3;0;6;66;70;70;69;70;60;67;58;63;70;61;66;62;65;22;2004;200435;778
2012;安东尼奥-伯克斯;Antonio Burks;1;0;6;73;59;68;72;72;60;62;64;61;71;61;68;64;66;24;2004;200436;864
2013;罗耶尔-埃维;Royal Ivey;1;2;6;76;58;71;68;71;58;58;69;61;74;58;69;64;67;23;2004;200437;779
2014;克里斯-杜洪;Chris Duhon;1;0;6;74;62;68;70;71;59;60;66;62;71;60;69;63;66;22;2004;200438;946
2015;艾伯特-米拉莱斯;Albert Miralles;5;0;6;55;71;55;53;76;67;69;53;64;56;47;56;68;62;22;2004;200439;2788
2016;贾斯汀-里德;Justin Reed;3;0;6;67;72;70;72;70;59;65;60;63;70;64;68;62;66;22;2004;200440;1213
2017;大卫-杨;David Young;2;1;6;66;68;65;67;70;53;55;63;63;67;58;63;58;61;23;2004;200441;2789
2018;维克多-萨尼启泽;Viktor Sanikidze;3;2;6;60;64;61;68;73;62;64;60;62;63;58;60;63;63;18;2004;200442;2790
2019;特雷沃-阿里扎;Trevor Ariza;3;0;7;65;71;68;71;71;60;65;61;66;69;63;67;63;66;19;2004;200443;169
2020;蒂姆-皮克特;Tim Pickett;2;3;6;60;65;68;62;72;54;67;56;63;70;52;61;60;60;23;2004;200444;2079
2021;伯纳德-罗宾逊;Bernard Robinson;2;3;6;59;70;77;75;70;59;61;63;63;77;63;69;62;66;24;2004;200445;1233
2022;河升镇;Ha Seung-Jin;5;0;6;58;75;54;61;73;76;75;61;65;55;56;61;74;68;19;2004;200446;496
2023;佩普-索;Pape Sow;4;0;6;55;74;59;67;73;68;72;57;64;60;59;61;68;65;23;2004;200447;2791
2024;瑞奇-米纳尔;Ricky Minard;2;1;6;67;65;70;68;65;55;67;58;61;72;58;65;59;62;22;2004;200448;2792
2025;谢尔盖-利舒克;Sergei Lishouk;5;4;6;55;76;62;67;76;68;69;54;65;63;59;64;68;66;22;2004;200449;2793
2026;瓦斯里斯-斯潘诺里斯;Vassilis Spanoulis;2;1;6;59;68;77;73;68;61;59;64;62;77;61;67;61;65;22;2004;200450;3353
2027;克里斯蒂安-德雷耶;Christian Drejer;3;2;6;62;64;66;61;72;53;62;59;62;67;53;59;59;60;22;2004;200451;2794
2028;罗曼-佐藤;Romain Sato;2;1;6;65;67;64;63;70;53;67;58;63;66;54;61;60;61;23;2004;200452;2795
2029;马特-弗雷杰;Matt Freije;4;0;6;53;73;59;66;73;71;72;54;64;60;57;60;69;64;23;2004;200453;1792
2030;瑞奇-保丁;Rickey Paulding;2;1;6;57;68;68;65;70;56;63;60;63;70;54;61;60;61;22;2004;200454;2796
2031;卢斯-福罗雷斯;Luis Flores;1;2;6;73;61;72;70;68;59;60;67;61;74;60;69;63;66;23;2004;200455;2797
2032;马库斯-多希特;Marcus Douthit;5;0;6;57;72;57;66;75;72;71;56;64;58;60;61;71;66;24;2004;200456;953
2033;谢尔盖-卡拉洛夫;Sergei Karaulov;5;0;6;54;70;53;55;72;65;67;54;63;54;49;55;65;60;22;2004;200457;2798
2034;布拉克-斯特普;Blake Stepp;1;2;6;70;62;67;64;68;53;55;68;61;70;54;65;60;63;22;2004;200458;2799
2035;拉沙德-赖特;Rashad Wright;1;0;6;60;60;67;61;65;53;54;62;60;70;49;59;56;58;22;2004;200459;2800
2036;何塞-卡尔德隆;Jose Calderon;1;0;8;85;67;74;73;75;65;67;74;66;76;66;77;72;75;24;2005;200500;243
2037;查克-海耶斯;Chuck Hayes;4;5;6;54;70;52;64;76;78;69;57;64;54;56;56;72;65;22;2005;200500;1032
2038;安德鲁-博古特;Andrew Bogut;5;0;8;56;81;60;64;78;82;80;64;70;60;58;65;81;73;21;2005;200501;199
2039;马文-威廉姆斯;Marvin Williams;4;0;7;59;80;67;69;78;73;77;58;69;67;62;68;74;71;19;2005;200502;1533
2040;德隆-威廉姆斯;Deron Williams;1;0;9;87;69;78;79;75;46;67;82;71;80;72;82;71;77;21;2005;200503;149
2041;克里斯-保罗;Chris Paul;1;0;10;86;68;79;79;77;45;65;75;73;80;71;82;68;76;20;2005;200504;22
2042;雷蒙德-费尔顿;Raymond Felton;1;2;7;79;63;73;77;77;61;65;77;65;75;67;75;73;74;21;2005;200505;211
2043;马泰尔-韦伯斯特;Martell Webster;2;3;6;60;68;73;77;69;58;54;66;63;74;65;68;60;64;19;2005;200506;2196
2044;查理-维兰纽瓦;Charlie Villanueva;3;0;6;66;69;71;72;69;59;61;58;63;71;64;67;59;64;21;2005;200507;2202
2045;钱宁-弗莱;Channing Frye;4;5;7;55;75;59;65;73;70;71;56;65;60;57;61;68;65;22;2005;200508;465
2046;埃克-迪奥古;Ike Diogu;4;3;6;53;74;62;63;75;71;71;56;65;63;55;60;70;65;22;2005;200509;932
2047;安德鲁-拜纳姆;Andrew Bynum;5;0;8;53;83;59;63;82;79;81;58;74;59;57;65;80;73;18;2005;200510;189
2048;弗兰-瓦斯奎兹;Fran Vázquez;5;0;7;45;56;66;65;59;55;61;56;59;60;75;57;54;55;22;2005;200511;5001
2049;雅洛斯拉弗-科若列夫;Yaroslav Korolev;4;0;6;53;74;62;67;76;70;70;54;65;63;58;62;69;65;18;2005;200512;2801
2050;肖恩-梅;Sean May;4;0;6;55;75;62;65;76;69;69;53;65;63;57;62;68;65;21;2005;200513;2026
2051;拉沙德-麦坎茨;Rashad McCants;2;0;6;60;68;76;77;69;58;57;63;63;77;65;69;60;65;21;2005;200514;2016
2052;安托万-怀特;Antoine Wright;2;3;6;58;69;74;73;69;59;62;65;63;75;61;66;63;64;21;2005;200515;1861
2053;乔伊-格拉汉姆;Joey Graham;3;4;6;66;72;70;71;68;61;64;62;63;70;63;67;62;66;23;2005;200516;1804
2054;丹尼-格兰杰;Danny Granger;3;0;8;72;76;75;75;77;66;69;67;71;75;69;75;70;74;22;2005;200517;219
2055;杰拉德-格林;Gerald Green;3;2;6;65;69;70;68;71;58;67;58;63;70;60;66;62;65;20;2005;200518;994
2056;哈基姆-瓦里克;Hakim Warrick;4;0;6;55;77;62;63;76;71;71;56;66;63;56;62;70;66;23;2005;200519;1509
2057;朱利叶斯-霍吉;Julius Hodge;1;2;6;73;59;68;72;70;58;61;64;61;71;61;68;62;65;22;2005;200520;1872
2058;内特-罗宾逊;Nate Robinson;1;2;7;78;67;75;77;74;62;62;74;65;77;67;76;69;73;21;2005;200521;264
2059;贾瑞特-杰克;Jarrett Jack;1;2;7;79;63;73;75;76;62;59;69;65;75;65;74;67;71;22;2005;200522;239
2060;弗朗西斯科-加西亚;Francisco Garcia;3;2;6;66;68;72;71;72;61;61;62;63;72;63;67;62;66;24;2005;200523;1086
2061;卢瑟-海德;Luther Head;2;1;6;59;72;77;74;69;61;62;63;63;77;63;69;62;66;23;2005;200524;1024
2062;乔汉-佩特洛;Johan Petro;5;0;6;59;75;53;58;75;77;74;59;65;54;53;60;74;67;20;2005;200525;2078
2063;杰森-马克希尔;Jason Maxiell;4;0;6;54;75;60;66;76;71;72;54;65;61;58;61;70;66;22;2005;200526;2003
2064;利纳斯-克雷扎;Linas Kleiza;3;0;6;65;70;70;69;71;62;61;61;63;70;61;66;62;65;21;2005;200527;1152
2065;伊安-马辛米;Ian Mahinmi;5;0;6;58;75;57;60;76;77;77;62;65;58;55;61;77;69;19;2005;200528;1267
2066;维恩-希米恩;Wayne Simien;4;0;6;57;73;62;63;77;71;70;54;65;63;56;61;70;66;22;2005;200529;1567
2067;大卫-李;David Lee;4;0;8;63;83;64;71;80;79;80;61;74;64;65;71;79;75;22;2005;200530;255
2068;萨利姆-斯塔德迈尔;Salim Stoudamire;1;2;6;75;59;71;70;68;58;59;65;61;74;60;69;61;66;23;2005;200531;1468
2069;丹尼尔-尤因;Daniel Ewing;2;0;6;53;71;73;77;68;61;55;64;63;74;63;65;60;63;22;2005;200532;2802
2070;布兰登-巴斯;Brandon Bass;4;0;6;55;76;62;67;76;68;69;54;65;63;59;63;68;65;20;2005;200533;832
2071;CJ-迈尔斯;C.J. Miles;2;0;6;54;71;76;74;70;61;59;66;63;77;61;66;63;65;18;2005;200534;606
2072;瑞奇-桑切斯;Ricky Sánchez;4;5;6;55;75;62;64;73;70;71;54;65;63;56;62;68;65;18;2005;200535;5001
2073;艾森-伊利亚索瓦;Ersan Ilyasova;4;0;7;59;82;65;68;78;77;76;58;70;65;61;68;75;72;18;2005;200536;732
2074;罗尼-图里亚夫;Ronny Turiaf;4;0;6;57;73;62;67;77;68;72;53;65;63;59;62;69;66;23;2005;200537;1498
2075;特拉维斯-迪纳尔;Travis Diener;1;2;6;73;59;69;69;68;61;59;71;61;72;59;67;65;66;23;2005;200538;935
2076;沃恩-韦弗;Von Wafer;1;2;6;74;61;69;70;68;59;59;67;61;72;60;69;62;66;20;2005;200539;1541
2077;蒙塔-艾利斯;Monta Ellis;2;1;8;71;77;78;74;76;67;63;70;71;78;66;75;70;72;20;2005;200540;174
2078;罗科-伍基奇;Roko Ukić;2;0;6;57;68;76;73;71;62;58;66;63;77;61;66;63;65;21;2005;200541;2224
2079;克里斯-塔夫特;Chris Taft;4;0;6;55;75;62;64;73;70;71;54;65;63;56;62;68;65;20;2005;200542;2803
2080;麦尔-伊利奇;Mile Ilić;5;4;6;60;73;57;59;75;75;77;59;65;58;54;61;75;68;21;2005;200543;2804
2081;马蒂纳斯-安德留斯科维休斯;Martynas Andriuskevicius;5;0;6;60;77;53;61;77;77;74;62;66;54;56;61;76;69;19;2005;200544;790
2082;路易斯-威廉姆斯;Lou Williams;1;2;7;71;67;74;75;75;59;63;71;66;76;64;72;68;70;19;2005;200545;313
2083;埃拉泽姆-洛贝克;Erazem Lorbek;4;5;6;55;75;62;64;73;70;71;54;65;63;56;62;68;65;21;2005;200546;5001
2084;布雷西-怀特;Bracey Wright;2;0;6;59;70;74;75;72;59;53;65;63;75;63;67;61;64;21;2005;200547;1862
2085;迈克尔-格拉贝尔;Mickael Gelabale;3;0;6;63;72;68;71;71;59;62;58;64;69;62;66;60;64;22;2005;200548;1803
2086;安德雷-布拉奇;Andray Blatche;4;0;6;54;77;60;65;75;68;70;57;65;61;57;62;68;65;19;2005;200549;874
2087;莱恩-戈麦斯;Ryan Gomes;3;0;6;64;71;70;71;68;62;65;59;63;70;63;67;62;65;23;2005;200550;985
2088;罗波特-威利;Robert Whaley;5;4;6;61;73;57;61;73;76;76;58;64;58;56;61;74;68;23;2005;200551;2805
2089;阿克塞尔-贺维尔;Axel Hervelle;2;3;6;62;67;60;63;71;66;69;60;63;63;53;59;65;62;22;2005;200552;2806
2090;奥瑞恩-格林;Orien Greene;2;0;6;55;69;74;76;69;62;60;63;63;75;63;66;62;64;23;2005;200553;1815
2091;迪昂-汤普森;Deon Thompson;2;3;6;58;71;73;77;71;60;55;67;63;74;65;67;62;65;23;2005;200554;2157
2092;劳伦斯-罗伯茨;Lawrence Roberts;4;0;6;53;75;58;64;76;70;71;53;65;59;56;60;69;65;23;2005;200555;2807
2093;阿米尔-约翰逊;Amir Johnson;4;3;6;57;77;59;66;77;72;70;57;66;60;59;63;71;67;18;2005;200556;1604
2094;马尔钦-戈塔特;Marcin Gortat;5;4;7;56;79;62;65;78;78;82;67;69;62;59;65;81;73;21;2005;200557;473
2095;尤洛斯-斯洛卡;Uros Slokar;4;0;6;56;75;58;65;75;68;68;53;65;59;57;61;67;64;22;2005;200558;2142
2096;坚克-阿基奥尔;Cenk Akyol;2;3;6;64;73;80;77;73;63;66;64;67;80;66;73;66;70;18;2005;200559;5001
2097;亚利克斯-阿克;Alex Acker;2;0;6;55;68;73;74;71;58;59;63;63;74;61;65;61;63;23;2005;200560;1640
2098;唐正东;Tang Zhengdong;5;4;6;59;76;55;59;75;73;74;59;65;56;54;61;73;67;24;2006;200600;696
2099;何塞-巴里亚;Jose Barea;1;2;6;74;68;71;72;69;59;58;65;63;74;62;72;62;67;22;2006;200600;369
2100;凯兰纳-阿祖布克;Kelenna Azubuike;2;0;6;53;72;73;77;71;58;61;65;64;74;64;66;63;64;23;2005;200600;1647
2101;安德里亚-巴尼亚尼;Andrea Bargnani;4;5;7;60;81;66;70;80;73;74;60;70;66;63;69;74;72;21;2006;200601;185
2102;拉马库斯-阿尔德里奇;LaMarcus Aldridge;4;5;9;63;81;65;73;78;82;82;64;75;65;67;71;81;76;21;2006;200602;83
2103;亚当-莫里森;Adam Morrison;4;0;6;55;76;62;67;77;68;71;57;66;63;59;63;69;67;22;2006;200603;1328
2104;泰鲁斯-托马斯;Tyrus Thomas;4;0;6;53;77;61;66;77;69;68;54;66;62;58;62;68;65;20;2006;200604;1507
2105;谢尔登-威廉姆斯;Shelden Williams;4;5;6;56;74;59;67;76;70;68;55;65;60;59;61;68;65;23;2006;200605;1537
2106;布兰登-罗伊;Brandon Roy;2;1;9;83;84;81;83;72;48;72;68;74;81;78;85;65;76;22;2006;200606;128
2107;兰迪-弗耶;Randy Foye;2;0;6;53;70;76;77;69;60;57;63;63;77;63;67;60;64;23;2006;200607;1794
2108;鲁迪-盖伊;Rudy Gay;3;4;8;71;74;76;77;77;63;68;65;70;75;70;75;68;73;20;2006;200608;216
2109;帕特里克-奥布莱恩特;Patrick O'Bryant;5;0;6;62;74;53;59;76;76;75;62;65;54;54;60;75;68;20;2006;200609;801
2110;穆罕默德-希尼;Mouhamed Sene;4;0;6;54;75;61;65;77;71;69;55;65;62;57;61;69;66;20;2006;200610;1574
2111;JJ-雷迪克;J.J. Redick;2;0;7;65;77;82;73;74;58;64;58;68;82;64;74;62;69;22;2006;200611;577
2112;希尔顿-阿姆斯特朗;Hilton Armstrong;4;5;6;53;75;58;65;76;69;72;53;65;59;57;60;69;65;22;2006;200612;765
2113;萨博-塞弗罗萨;Thabo Sefolosha;2;0;6;59;70;76;74;72;59;53;67;63;77;62;68;62;65;22;2006;200613;662
2114;罗尼-布鲁尔;Ronnie Brewer;2;3;6;62;69;76;75;72;60;61;67;63;77;64;69;64;67;21;2006;200614;898
2115;塞德里克-西蒙斯;Cedric Simmons;4;0;6;57;76;58;67;73;69;68;56;65;59;59;62;67;64;21;2006;200615;2231
2116;罗德尼-卡尼;Rodney Carney;4;3;6;56;77;62;66;74;71;71;57;65;63;58;63;69;66;22;2006;200616;1111
2117;肖恩-威廉姆斯;Shawne Williams;4;0;6;56;73;62;66;75;70;70;53;65;63;58;62;68;65;20;2006;200617;1536
2118;奥雷克谢-佩切罗夫;Oleksiy Pecherov;5;0;6;58;77;56;59;74;76;76;62;65;57;54;61;75;68;21;2006;200618;1388
2119;昆西-杜比;Quincy Douby;2;1;6;59;70;76;75;70;58;57;65;63;77;63;68;61;65;22;2006;200619;943
2120;雷纳尔多-巴尔克曼;Renaldo Balkman;3;0;6;64;72;72;72;71;60;62;61;64;72;64;68;62;66;22;2006;200620;826
2121;拉简-隆多;Rajon Rondo;1;5;9;83;66;59;77;73;61;80;83;67;63;69;72;79;75;20;2006;200621;126
2122;马库斯-威廉姆斯;Marcus Darrell Williams;2;0;6;57;70;76;76;70;62;58;65;63;77;63;67;63;65;21;2006;200622;1531
2123;约什-布恩;Josh Boone;4;5;6;56;77;61;65;76;70;71;56;66;62;58;63;70;66;22;2006;200623;871
2124;凯尔-洛瑞;Kyle Lowry;1;2;8;78;80;78;73;73;66;58;68;68;80;65;78;66;73;20;2006;200624;266
2125;香农-布朗;Shannon Brown;2;1;6;59;71;74;74;68;59;60;63;63;75;62;67;61;64;21;2006;200625;413
2126;乔丹-法玛尔;Jordan Farmar;1;2;6;73;60;69;72;69;58;61;72;61;72;61;68;66;67;20;2006;200626;959
2127;赛尔吉奥-罗德里格斯;Sergio Rodríguez;2;1;6;59;70;75;76;69;62;56;65;63;76;64;68;62;65;20;2006;200627;1238
